StationCode,DateObs,ClimaticMean,ArithmeticMean,NumDataPoints,Ts00,Ts12,MaxTemperature,MinTemperature
330021,5/5/2003,13.2,13.2,24,16.9,3.3,25.4,3.1
330021,6/5/2003,14.6,14.6,24,19.1,7.5,28,2.8
330021,7/5/2003,12.6,12.6,24,12.4,4.2,21.8,3.4
330021,8/5/2003,10.1,10.1,24,10.1,9.1,14.2,5.9
330021,9/5/2003,7.9,7.9,24,9.8,4.5,12.1,4.1
330021,10/5/2003,8.9,8.9,24,11.3,2.3,18.5,2.2
330021,11/5/2003,8.7,8.7,24,12.7,-0.4,19.2,-1.1
330021,12/5/2003,9.4,9.4,24,12.5,1,19.3,0
330021,13/05/2003,9.3,9.3,24,11.1,2.9,16,2.5
330021,14/05/2003,9,9,24,11.7,0.7,17.5,-0.3
330021,15/05/2003,8.2,8.2,24,11.9,-0.5,18,-0.9
330021,16/05/2003,8.5,8.5,24,11,2.1,17.4,-0.6
330021,17/05/2003,7.2,7.2,24,9.9,-1.6,16.4,-1.6
330021,18/05/2003,6.2,6.2,24,10.1,1.8,13.5,0.1
330021,19/05/2003,7.1,7.1,24,9.9,1.1,14.7,0.6
330021,20/05/2003,9.8,9.8,24,11.4,8.7,18.6,5.9
330021,21/05/2003,11,11,24,13,8.9,15.2,7.7
330021,22/05/2003,11.9,11.9,24,10.8,10.1,16.4,9.2
330021,23/05/2003,9.7,9.7,24,13.8,3.4,19.3,1.2
330021,24/05/2003,10.7,10.7,24,13.4,1.1,21.1,1
330021,25/05/2003,10.1,10.1,24,12.1,2.2,18.2,2.1
330021,26/05/2003,9.7,9.7,24,12.3,-0.2,19.9,-0.3
330021,27/05/2003,10.5,10.5,24,13.2,1.3,22.5,1.3
330021,28/05/2003,11.1,11.1,24,14.6,3.5,22.9,1.6
330021,29/05/2003,10.9,10.9,24,9.7,7,16.8,5.8
330021,30/05/2003,8.8,8.8,24,10.2,7.6,14.3,5.7
330021,31/05/2003,9.7,9.7,24,12.5,4.1,20,4
330021,1/6/2003,9.7,9.7,24,10.5,4.1,17.6,3
330021,2/6/2003,11,11,24,9.5,9.6,14.8,8.6
330021,3/6/2003,7.9,7.9,24,12.1,1.1,18.8,0.4
330021,4/6/2003,7.3,7.3,24,10.3,3.5,11.5,0.9
330021,5/6/2003,10.2,10.2,24,10.2,10.9,12.3,8.8
330021,6/6/2003,10.8,10.8,24,11.6,9.8,14.2,8.6
330021,7/6/2003,10.9,10.9,24,14.1,7.4,20.2,5.6
330021,8/6/2003,12.7,12.7,24,16.2,9.8,22.8,6.8
330021,9/6/2003,12.8,12.8,24,12.5,11.4,14.7,11.1
330021,10/6/2003,12.3,12.3,24,11.8,12.5,16.5,9.5
330021,11/6/2003,11.3,11.3,24,11.1,9.8,15.2,9.2
330021,12/6/2003,12.1,12.1,24,12.8,10.4,15.3,9.9
330021,13/06/2003,11.1,11.1,24,15.5,9.5,16,8
330021,14/06/2003,11.9,11.9,24,8.9,10.8,15.8,10.3
330021,15/06/2003,8.1,8.1,24,9.7,2.9,14.7,1.8
330021,16/06/2003,7.7,7.7,24,11.8,1.2,16.3,0.7
330021,17/06/2003,7.8,7.8,24,10.1,4.2,11.9,2
330021,18/06/2003,9.8,9.8,24,11.9,7,14.8,6.4
330021,19/06/2003,11.7,11.7,24,14,4.3,21.8,3.6
330021,20/06/2003,10.7,10.7,24,12.3,9.4,15.1,7.4
330021,21/06/2003,12.2,12.2,24,15.3,8.5,22.1,5.1
330021,22/06/2003,12,12,24,13.5,7.1,19.2,4
330021,23/06/2003,13.2,13.2,24,12.4,11.1,17.8,10.1
330021,24/06/2003,10.3,10.3,24,14.2,4.4,20.6,3.2
330021,25/06/2003,10.5,10.5,24,12.8,2.9,21.3,2.7
330021,26/06/2003,9.7,9.7,24,13.1,5.6,19.2,1.7
330021,27/06/2003,9.7,9.7,24,11.2,8.1,12.4,7.6
330021,28/06/2003,9.8,9.8,24,13.2,1.7,19,1.6
330021,29/06/2003,7.7,7.7,24,6.7,0.1,16.9,0.1
330021,30/06/2003,6.8,6.8,24,9.5,5.5,11.3,5.4
330021,1/7/2003,8.8,8.8,24,11.5,3,20.4,1.2
330021,2/7/2003,10.5,10.5,24,14.1,5,22,2.6
330021,3/7/2003,10.3,10.3,24,12.6,6.7,14.1,5.7
330021,4/7/2003,11.4,11.4,24,12.5,9,14.7,7.6
330021,5/7/2003,10.8,10.8,24,10.5,9.6,12.5,8.7
330021,6/7/2003,10.6,10.6,24,11.1,8.6,15.3,7.4
330021,7/7/2003,9.4,9.4,24,7.3,8.9,11.5,7.7
330021,8/7/2003,7.2,7.2,24,6,6,8.3,5.7
330021,9/7/2003,3.5,3.5,24,5.3,-1.8,11,-2.6
330021,10/7/2003,5.5,5.5,24,10.8,-2.2,16,-2.7
330021,11/7/2003,8.4,8.4,24,12.4,0.5,20.1,-0.7
330021,12/7/2003,8.4,8.4,24,10.9,2.3,17,1.1
330021,13/07/2003,9.7,9.7,24,10.8,5.7,18.2,1.7
330021,14/07/2003,8.6,8.6,24,5.9,7.8,11.7,4.4
330021,15/07/2003,4.5,4.5,24,7.4,-2.7,14,-3.5
330021,16/07/2003,6.7,6.7,24,10.8,1.5,20.7,-2.2
330021,17/07/2003,6.7,6.7,24,5.2,4.8,8.6,3.5
330021,18/07/2003,7.2,7.2,24,9.3,2.5,17.2,0.6
330021,19/07/2003,9.4,9.4,24,10.3,2.9,20,0.8
330021,20/07/2003,8.6,8.6,24,6.3,8.8,10.4,3.5
330021,21/07/2003,5.2,5.2,24,5.9,-1.3,12.7,-1.9
330021,22/07/2003,5.5,5.5,24,6.5,4.1,11.2,1.8
330021,23/07/2003,3.7,3.7,24,6.8,-1.5,12.1,-3.1
330021,24/07/2003,2.9,2.9,24,6.5,-1.7,10.4,-3.8
330021,25/07/2003,4.3,4.3,24,7.7,-3.7,15.9,-4
330021,26/07/2003,5.4,5.4,24,6.9,2.5,11.2,1
330021,27/07/2003,6.3,6.3,24,7,0.8,14.5,0.7
330021,28/07/2003,6.9,6.9,24,9.8,0.3,16.3,-1.1
330021,29/07/2003,8.6,8.6,24,11.1,-2.2,24,-2.4
330021,30/07/2003,9.7,9.7,24,11.8,1,21.5,-1.4
330021,31/07/2003,6.5,6.5,24,8,3.6,9.4,2.3
330021,1/8/2003,8,8,24,7.1,6.3,12.5,5
330021,2/8/2003,5.5,5.5,24,10.7,-2,16.1,-2.8
330021,3/8/2003,6,6,24,8,-1.4,13.9,-2.1
330021,4/8/2003,5.4,5.4,24,5.3,4.4,7.9,1.8
330021,5/8/2003,5.5,5.5,24,6,3.4,10.2,1.9
330021,6/8/2003,4.1,4.1,24,8.3,-3.8,15.4,-4
330021,7/8/2003,7,7,24,9.6,4.3,15.9,2.3
330021,8/8/2003,7.8,7.8,24,11.7,-1.2,20.4,-2
330021,9/8/2003,10.3,10.3,24,13.9,-0.2,22.9,-1
330021,10/8/2003,11.4,11.4,24,14.2,3,23.6,1.4
330021,11/8/2003,8.7,8.7,24,8.2,4.1,16.6,4
330021,12/8/2003,9.5,9.5,24,11.5,7.6,16.2,7.1
330021,13/08/2003,10.7,10.7,24,12.5,8.5,15.3,6.6
330021,14/08/2003,13.2,13.2,24,14.1,9.8,20.6,8.5
330021,15/08/2003,12.2,12.2,24,16.3,6,23.7,3.2
330021,16/08/2003,13,13,24,15.8,6.2,24.3,4.6
330021,17/08/2003,12.4,12.4,24,12.5,5.2,20.8,4.8
330021,18/08/2003,10.3,10.3,24,10.6,8.4,14.6,8.3
330021,19/08/2003,11,11,24,12.4,7.7,15.6,6.2
330021,20/08/2003,10.8,10.8,24,11.2,10.3,13.1,8.9
330021,21/08/2003,10.3,10.3,24,9.5,8.3,14.3,8.1
330021,22/08/2003,6.3,6.3,24,8.2,-0.4,13.1,-1.6
330021,23/08/2003,5.7,5.7,24,8.9,-1.6,14,-3.4
330021,24/08/2003,7.1,7.1,24,12.5,0.9,17.7,-2.7
330021,25/08/2003,9.6,9.6,24,15.5,1.8,21.7,-1.7
330021,26/08/2003,12.3,12.3,24,17.2,2.9,26.5,0.4
330021,27/08/2003,9.9,9.9,24,9.5,3.5,17,2.5
330021,28/08/2003,10.4,10.4,24,11.4,8.3,14.9,8.3
330021,29/08/2003,11.3,11.3,24,11.9,7.9,18.9,7.2
330021,30/08/2003,12.4,12.4,24,14.7,9.2,18.1,8.8
330021,31/08/2003,11.9,11.9,24,14.9,5.3,21.3,3.6
330021,1/9/2003,13,13,24,16.3,5.4,23.8,1.8
330021,2/9/2003,12.9,12.9,24,12.1,4.6,20.6,3.7
330021,3/9/2003,11.8,11.8,24,11.1,10.3,15.2,10.2
330021,4/9/2003,12.4,12.4,24,14.6,10.2,20.2,9.3
330021,5/9/2003,11.1,11.1,24,8.5,8,18,6.5
330021,6/9/2003,8.3,8.3,24,8.2,8,9.5,7.5
330021,7/9/2003,8.2,8.2,24,7.1,6.1,12.3,5.7
330021,8/9/2003,6.4,6.4,24,8.3,1,13.2,-0.9
330021,9/9/2003,7,7,24,10.6,0,16.9,-1.2
330021,10/9/2003,9.1,9.1,24,15.9,1.3,20.7,-1.9
330021,11/9/2003,12.4,12.4,24,16.8,3.6,23.2,2.6
330021,12/9/2003,14.7,14.7,24,17.6,6.7,24.4,4.7
330021,13/09/2003,15.4,15.4,24,19.7,7,26.8,4
330021,14/09/2003,16.1,16.1,24,17.5,10.1,23.6,9
330021,15/09/2003,15.1,15.1,24,19,7.5,25,5.3
330021,16/09/2003,16.4,16.4,24,18.2,9.8,25.6,8.8
330021,17/09/2003,15,15,24,16.4,9.2,22.8,7.7
330021,18/09/2003,13.1,13.1,24,12.5,10.5,16.2,9
330021,19/09/2003,12.5,12.5,24,14.5,8.2,19.9,5.5
330021,20/09/2003,12.8,12.8,24,16.8,8.6,20.5,7
330021,21/09/2003,14,14,24,16.3,8.4,22.3,5.2
330021,22/09/2003,13.5,13.5,24,12.3,9.7,19.3,8.3
330021,23/09/2003,11.1,11.1,24,14.3,5,19.8,2
330021,24/09/2003,12.8,12.8,24,13.8,9.2,21.4,4.7
330021,25/09/2003,13,13,24,15.3,9.4,20.8,7.2
330021,26/09/2003,12.6,12.6,24,13.8,9.3,17.4,7.9
330021,27/09/2003,12.3,12.3,24,12.6,10.7,15.8,9.8
330021,28/09/2003,13.4,13.4,24,19.1,7.1,26.9,3.2
330021,29/09/2003,16.2,16.2,24,18.4,9.3,26.2,7.1
330021,30/09/2003,14.6,14.6,24,14.3,12.3,19,9.2
330021,1/10/2003,14.2,14.2,24,19.4,7.9,23.3,5.3
330021,2/10/2003,15.7,15.7,24,15.7,10.5,24.3,6.9
330021,3/10/2003,15.3,15.3,24,18.2,10.6,23.9,8.3
330021,4/10/2003,16.5,16.5,24,18.7,10.3,26.7,5.6
330021,5/10/2003,17.9,17.9,24,23,10.2,30.2,6
330021,6/10/2003,16,16,24,14,12,23.2,8
330021,7/10/2003,13.9,13.9,24,14.7,12,19.6,10.8
330021,8/10/2003,13.3,13.3,24,13.9,10.5,19.3,9.5
330021,9/10/2003,13,13,24,16.8,9.3,20.2,4
330021,10/10/2003,16.9,16.9,24,19.3,12.2,25.6,8.8
330021,11/10/2003,17.2,17.2,24,22.4,12.2,28.3,6.6
330021,12/10/2003,19.5,19.5,24,22.9,13,30.4,7.2
330021,13/10/2003,20.3,20.3,24,21.8,15,32.2,7.7
330021,14/10/2003,19,19,24,15.1,15.5,28,9.9
330021,15/10/2003,13.7,13.7,24,14.7,11.9,16.7,11.5
330021,16/10/2003,16.4,16.4,24,18.5,12.2,25.2,9.3
330021,17/10/2003,15.1,15.1,24,14.7,10.3,22.6,7.4
330021,18/10/2003,14,14,24,18.8,9.8,24.7,3.2
330021,19/10/2003,16.7,16.7,24,18.6,13.2,26,6.9
330021,20/10/2003,17.4,17.4,24,20.2,13.1,27.3,7.3
330021,21/10/2003,17,17,24,19.3,10.8,24.6,7.2
330021,22/10/2003,18.2,18.2,24,22.2,12.8,29.3,6.8
330021,23/10/2003,15.7,15.7,24,14.2,9.9,22,8.4
330021,24/10/2003,13,13,24,15.9,8.1,20.5,5
330021,25/10/2003,13.4,13.4,24,13.4,10.9,17.1,7.9
330021,26/10/2003,15,15,24,17.2,11.4,23.5,8
330021,27/10/2003,16.9,16.9,24,22,12.7,27.7,7
330021,28/10/2003,19.7,19.7,24,22.9,15.6,31.2,8.6
330021,29/10/2003,20.3,20.3,24,22.6,16.7,29.4,9.5
330021,30/10/2003,19.3,19.3,24,18.5,16.7,26.5,10.4
330021,31/10/2003,17.9,17.9,24,21,13.3,27.8,7.4
330021,1/11/2003,18.5,18.5,24,19.1,16.2,27.8,7.7
330021,2/11/2003,14.9,14.9,24,18.1,11.7,20,9.9
330021,3/11/2003,17,17,24,16.9,13.6,25.6,7.9
330021,4/11/2003,16.9,16.9,24,19.1,12.9,27.3,8.1
330021,5/11/2003,18.9,18.9,24,22.6,15.3,29.9,9.3
330021,6/11/2003,16.9,16.9,24,18.4,11.5,26,10.1
330021,7/11/2003,17.2,17.2,24,18.6,13.4,25.8,8
330021,8/11/2003,17.3,17.3,24,19.4,14,25.4,8.9
330021,9/11/2003,19.5,19.5,24,24.6,15.6,30.5,8.3
330021,10/11/2003,20.6,20.6,24,17.7,17.5,29.6,11.2
330021,11/11/2003,16.8,16.8,24,15.7,14.9,25.3,8.1
330021,12/11/2003,17.7,17.7,24,22.9,14.8,27.7,8
330021,13/11/2003,20.2,20.2,24,21.8,17,30.6,9.6
330021,14/11/2003,16.5,16.5,24,14.7,13.9,22.8,10.1
330021,15/11/2003,15,15,24,16.6,12.8,22.9,10.4
330021,16/11/2003,15.1,15.1,24,14.3,13,19.4,12.3
330021,17/11/2003,13.9,13.9,24,18.4,9.5,21.5,9.3
330021,18/11/2003,18.4,18.4,24,23.9,14.6,28.9,7.6
330021,19/11/2003,21.5,21.5,24,24.4,17.6,31,10.6
330021,20/11/2003,21.9,21.9,24,24.1,19.1,30.7,12.9
330021,21/11/2003,22.1,22.1,24,22.9,19.8,29.5,13.6
330021,22/11/2003,20.9,20.9,24,22.7,18.6,28,13.2
330021,23/11/2003,21.2,21.2,24,24,19.1,29.4,12.9
330021,24/11/2003,20.6,20.6,24,22.3,16,28.1,10.5
330021,25/11/2003,19.8,19.8,24,21.4,17.3,27.9,10.3
330021,26/11/2003,19.1,19.1,24,19.2,16,26.6,11.4
330021,27/11/2003,18.3,18.3,24,20.3,15.6,26.5,11.9
330021,28/11/2003,19.4,19.4,24,21.1,16.3,28,11.3
330021,29/11/2003,18.4,18.4,24,19.5,14,26.2,11.6
330021,30/11/2003,19.2,19.2,24,23.5,15.5,29.7,8.5
330021,1/12/2003,19.3,19.3,24,18.1,17,24.8,12.9
330021,2/12/2003,17.2,17.2,24,18.8,14.7,24.9,9.1
330021,3/12/2003,15.2,15.2,24,17.2,13.5,19.2,8.4
330021,4/12/2003,17.8,17.8,24,19.5,15.3,25,11
330021,5/12/2003,19.8,19.8,24,25.1,16.1,29.5,9.8
330021,6/12/2003,22.4,22.4,24,23.8,18.4,30.1,12
330021,7/12/2003,19.4,19.4,24,18.5,17.4,25.8,13
330021,8/12/2003,17.2,17.2,24,20.6,12.7,25.5,9.2
330021,9/12/2003,19,19,24,20.8,16.3,29.4,9.1
330021,10/12/2003,17.7,17.7,24,17.5,15.2,23.2,8.7
330021,11/12/2003,17.4,17.4,24,23.4,13.1,28.3,7.5
330021,12/12/2003,19.9,19.9,24,20.4,16.4,28,9.3
330021,13/12/2003,18.7,18.7,24,20,15.2,27.3,10.3
330021,14/12/2003,17.3,17.3,24,19.7,13.8,25.1,11
330021,15/12/2003,19,18.7,23,22.6,14.6,26.9,11.2
330021,16/12/2003,21,21,24,27.2,16.1,33.3,7.9
330021,17/12/2003,23.1,23.1,24,23,19.8,32.6,11.8
330021,18/12/2003,19.8,19.8,24,21.8,15.2,29,9.9
330021,19/12/2003,20.3,20.3,24,22.7,17,29.5,11.6
330021,20/12/2003,21.7,21.7,24,20.8,19.2,31.4,12.6
330021,21/12/2003,18.4,18.4,24,22,13.6,26.8,9.7
330021,22/12/2003,19.7,19.7,24,23.7,16,30.8,10
330021,23/12/2003,20.4,20.4,24,21.7,17.1,29,9.9
330021,24/12/2003,18.9,18.9,24,21.1,15,27.3,9.3
330021,25/12/2003,19.3,19.3,24,21.5,14.8,29.3,9.4
330021,26/12/2003,19,19,24,20.1,15.4,26.9,11.6
330021,27/12/2003,17.7,17.7,24,21.8,13.4,26,10.3
330021,28/12/2003,19.5,19.5,24,22.9,14.4,30.3,7.5
330021,29/12/2003,19.5,19.5,24,21.5,15.7,27.9,9.3
330021,30/12/2003,20,20,24,22.1,16.1,29.5,10.1
330021,31/12/2003,20.3,20.3,24,22.6,17.1,28.3,10.8
330021,1/1/2004,20.7,20.7,24,23.3,17.8,29.6,10.8
330021,2/1/2004,21.2,21.2,24,23.8,16.8,31.7,10.5
330021,3/1/2004,21.2,21.2,24,23.9,17.2,30.9,10.4
330021,4/1/2004,20.3,20.3,24,21.5,15.1,29.6,11
330021,5/1/2004,20.2,20.2,24,25.1,16.4,30.7,10
330021,6/1/2004,22,22,24,22,19.1,29.1,12.7
330021,7/1/2004,19.9,19.9,24,22.5,16.6,28.8,10.7
330021,8/1/2004,20.4,20.4,24,21.9,17.5,27.6,12.9
330021,9/1/2004,20.9,20.9,24,26.2,16.3,30.6,12.6
330021,10/1/2004,23.4,23.4,24,26.8,19.7,32.1,14.3
330021,11/1/2004,23.1,23.1,24,24.2,19,31.5,12.9
330021,12/1/2004,21.1,21.1,24,22.5,16.7,29.6,12.2
330021,13/01/2004,20.8,20.8,24,20.8,16.8,29.7,11.7
330021,14/01/2004,19.7,19.7,24,23.2,16.7,27.2,13.1
330021,15/01/2004,20,20,24,19.5,15.9,28,14
330021,16/01/2004,18.7,18.7,24,21.5,15.3,25,13.5
330021,17/01/2004,20.9,20.9,24,22.4,17.1,30.4,14.1
330021,18/01/2004,21.2,21.2,24,23.9,16,30.4,12.2
330021,19/01/2004,21.6,21.6,24,23.1,17.6,31.7,12.6
330021,20/01/2004,19.4,19.4,24,23.4,14.1,30,12
330021,21/01/2004,21.5,21.5,24,21.1,17.2,29.2,13.6
330021,22/01/2004,20,20,24,21.4,15.3,28.1,11.7
330021,23/01/2004,19.3,19.3,24,22.1,14.9,27.6,12
330021,24/01/2004,20.4,20.4,24,22.2,16.8,29.1,12.2
330021,25/01/2004,20.4,20.4,24,23.4,16.2,29.2,10.4
330021,26/01/2004,21.7,21.7,24,23.5,17.4,30.1,14
330021,27/01/2004,22.4,22.4,24,24.2,17.8,30.8,14.9
330021,28/01/2004,22.8,22.8,24,25.6,17.9,31.8,13.2
330021,29/01/2004,23.2,23.2,24,24.4,18.2,32,13.7
330021,30/01/2004,22,22,24,21.7,17.8,29.1,14.4
330021,31/01/2004,20.9,20.9,24,24.2,16,29.5,12.1
330021,1/2/2004,21.6,21.6,24,22,16.4,29.8,11.8
330021,2/2/2004,19.1,19.1,24,21.8,13.6,28,11
330021,3/2/2004,19.5,19.5,24,21.7,14.8,28,10.1
330021,4/2/2004,19.8,19.8,24,23.8,13.5,29.9,8.2
330021,5/2/2004,21.9,21.9,24,25.3,16.3,32.9,10.4
330021,6/2/2004,20.3,20.3,24,21.8,15.5,28.1,13.8
330021,7/2/2004,18.7,18.7,24,21.2,14.4,26.2,12.9
330021,8/2/2004,19,19,24,23.4,13.8,28.5,12
330021,9/2/2004,21.4,21.4,24,27.4,14.9,32.4,10.4
330021,10/2/2004,22.4,22.4,24,22.2,17.3,29.4,14.3
330021,11/2/2004,18.8,18.8,24,19.1,14.5,25.9,13.7
330021,12/2/2004,19.9,19.9,24,23.8,14.6,30.1,10.9
330021,13/02/2004,21.5,21.5,24,23.3,17.1,30.2,12.7
330021,14/02/2004,20.9,20.9,24,23.2,15.5,30.1,10.8
330021,15/02/2004,19.3,19.3,24,17.8,14.9,27.3,11.2
330021,16/02/2004,17,17,24,21.6,13.1,25.9,10.7
330021,17/02/2004,19.5,19.5,24,21.2,13.9,28.5,9.6
330021,18/02/2004,20.1,20.1,24,27.1,13.8,31.6,8.8
330021,19/02/2004,22.3,22.3,24,22,14.7,33.5,11.7
330021,20/02/2004,17.7,17.7,24,20.7,11.8,25.3,10.4
330021,21/02/2004,18.8,18.8,24,21.5,13.5,27.4,12.4
330021,22/02/2004,20.2,20.2,24,24.7,13.9,30.3,12.5
330021,23/02/2004,21.9,21.9,24,23.4,16.6,30.8,13.3
330021,24/02/2004,19.2,19.2,24,22,13.1,28,10.3
330021,25/02/2004,17.6,17.6,24,18.5,12.2,25.8,11.1
330021,26/02/2004,18.2,18.2,24,21.2,13.2,26.9,10
330021,27/02/2004,19,19,24,20.1,12.3,27.1,11.2
330021,28/02/2004,18.6,18.6,24,22.7,13.2,28.2,9.5
330021,29/02/2004,20,20,24,21.1,13.9,29,10.2
330021,1/3/2004,18.1,18.1,24,15.8,14.2,24.5,13.7
330021,2/3/2004,17.5,17.5,24,23.7,10.8,27.9,9.2
330021,3/3/2004,21.1,21.1,24,26.3,12,34.7,8.7
330021,4/3/2004,21,21,24,19.2,15.6,30.1,12.1
330021,5/3/2004,17.1,17.1,24,20.1,13.6,24.5,12.6
330021,6/3/2004,18.6,18.6,24,23,12.8,26.6,9.7
330021,7/3/2004,19.8,19.8,24,24.4,12.1,29.8,9.4
330021,8/3/2004,19.6,19.6,24,20.7,11.5,29.1,9.5
330021,9/3/2004,17.7,17.7,24,22.2,11,28.4,9.7
330021,10/3/2004,19.4,19.4,24,18.9,12.7,29.3,9.9
330021,11/3/2004,16.7,16.7,24,19.9,14.1,22.9,13.4
330021,12/3/2004,17.5,17.5,24,19,10.1,26.8,9.4
330021,13/03/2004,16.2,16.2,24,16.2,12.8,22.5,12.8
330021,14/03/2004,18,18,24,21.2,15.1,26.7,13.3
330021,15/03/2004,19.5,19.5,24,24.8,12.8,30.1,9.7
330021,16/03/2004,20.8,20.8,24,24.4,13.9,29.9,11.7
330021,17/03/2004,20.7,20.7,24,24.4,13.8,30.4,10.3
330021,18/03/2004,21.1,21.1,24,24.7,11.7,31.4,11.3
330021,19/03/2004,20.9,20.9,24,24.6,12.6,31.5,10.3
330021,20/03/2004,20.4,20.4,24,22.1,11.3,31.4,9.9
330021,21/03/2004,18.8,18.8,24,19.7,12.2,28.2,9.1
330021,22/03/2004,18.4,18.4,24,20.5,9.9,29.2,8.7
330021,23/03/2004,18.9,18.9,24,23.3,9.7,29.6,7.8
330021,24/03/2004,20.5,20.5,24,24.2,12,31.3,10
330021,25/03/2004,20.7,20.7,24,22.9,13.5,30.6,10.1
330021,26/03/2004,20.1,20.1,24,23.8,11.7,30.3,9.9
330021,27/03/2004,20.1,20.1,24,19.8,10.7,30.4,9.8
330021,28/03/2004,16.1,16.1,24,16.2,14.1,19,12.5
330021,29/03/2004,18.3,18.3,24,19.7,14.7,25.4,14.3
330021,30/03/2004,16.6,16.6,24,17.4,15.3,19.1,11.9
330021,31/03/2004,16.4,16.4,24,17.7,14.7,20.8,13.8
330021,1/4/2004,14.3,14.3,24,15.7,11.5,18.4,9.5
330021,2/4/2004,17.7,17.7,24,20.5,11.5,27.9,10.7
330021,3/4/2004,17.4,17.4,24,20.6,9.7,26.7,8.6
330021,4/4/2004,17.4,17.4,24,18.8,9.2,25.1,8.3
330021,5/4/2004,14.7,14.7,24,16.7,12.8,17.5,12.1
330021,6/4/2004,16.9,16.9,24,19.9,12.5,24.2,10.8
330021,7/4/2004,17.4,17.4,24,21.3,9.7,26.7,8.6
330021,8/4/2004,18,18,24,22.2,10.9,27.7,7.7
330021,9/4/2004,18.4,18.4,24,20.1,14,26.5,9.6
330021,10/4/2004,18.5,18.5,24,21.8,11.6,28.5,9.8
330021,11/4/2004,18.2,18.2,24,22.3,10.3,27.7,8.8
330021,12/4/2004,18.3,18.3,24,20.3,15.3,22.6,13.6
330021,13/04/2004,18,18,24,14.6,16,20.9,15.3
330021,14/04/2004,14.8,14.8,24,16.4,13.1,18.5,12.5
330021,15/04/2004,14.7,14.7,24,12.7,14.2,16.2,13.9
330021,16/04/2004,14.3,14.3,24,16.3,11.5,20.3,10.8
330021,17/04/2004,15,15,24,17.4,7.9,25.9,6.5
330021,18/04/2004,16.2,16.2,24,17.1,10.8,23.6,10
330021,19/04/2004,13.8,13.8,24,17.7,6.4,24.7,4.5
330021,20/04/2004,11.6,11.6,24,12.4,6.7,17.6,4.8
330021,21/04/2004,11.4,11.4,24,11.6,11,13.4,9.8
330021,22/04/2004,11,11,24,10.3,8.3,17.1,6.8
330021,23/04/2004,9.7,9.7,24,13.7,3.9,17.4,2.7
330021,24/04/2004,12.8,12.8,24,14.3,9.5,18,8.6
330021,25/04/2004,12.3,12.3,24,14.8,7,18.9,5.2
330021,26/04/2004,13.3,13.3,24,18,6.2,23.6,3.8
330021,27/04/2004,11.1,11.1,24,11.2,5.6,14.9,5
330021,28/04/2004,11.9,11.9,24,12.5,10.4,18,8.6
330021,29/04/2004,12.3,12.3,24,13.9,9.5,18.4,7.3
330021,30/04/2004,11.2,11.2,24,15.5,4.3,21.3,2.6
330021,1/5/2004,12.6,12.6,24,15.3,5,22.5,3.6
330021,2/5/2004,12.6,12.6,24,15.3,7.4,21.1,4.3
330021,3/5/2004,12.3,12.3,24,15,3.6,21.7,3
330021,4/5/2004,12.8,12.8,24,18.1,4.4,24.8,2.3
330021,5/5/2004,12.3,12.3,24,14.2,4.1,21.7,2.7
330021,6/5/2004,10.6,10.6,24,11.8,2.2,21.7,2.2
330021,7/5/2004,11.2,11.2,24,18.3,2.5,25.1,1.7
330021,8/5/2004,13,13,24,9.7,3.4,27.1,3.3
330021,9/5/2004,9.2,9.2,24,10.2,8.3,10.7,8
330021,10/5/2004,10.7,10.7,24,11.1,8.8,15.7,8.6
330021,11/5/2004,8,8,24,10.2,6.6,10.8,2.5
330021,12/5/2004,10.5,10.5,24,10.9,4.4,17.4,3.8
330021,13/05/2004,8.9,8.9,24,13.5,-1,20.9,-1.5
330021,14/05/2004,10.6,10.6,24,13.7,-0.3,24.6,-0.7
330021,15/05/2004,9.5,9.5,24,10.8,0.4,20.1,-0.1
330021,16/05/2004,8.2,8.2,24,9.5,6.2,14.7,2.9
330021,17/05/2004,7.1,7.1,24,10.9,-0.1,16.4,-0.4
330021,18/05/2004,10.4,10.4,24,11.6,6.8,17.5,6.6
330021,19/05/2004,8.9,8.9,24,11.4,6.3,13.5,3.9
330021,20/05/2004,10,10,24,10.3,8.8,15.1,6.3
330021,21/05/2004,9.2,9.2,24,8,8.2,12,7.2
330021,22/05/2004,8.1,8.1,24,11.9,3.2,15.2,2.1
330021,23/05/2004,10.1,10.1,24,11.5,4.2,17.1,4.1
330021,24/05/2004,8.7,8.7,24,12.3,1.8,18.6,-0.3
330021,25/05/2004,8.9,8.9,24,12.5,2.2,18.4,0.3
330021,26/05/2004,8.7,8.7,24,12.8,0.5,21.9,-0.2
330021,27/05/2004,7.9,7.9,24,9.8,0.7,15,0.1
330021,28/05/2004,7.5,7.5,24,8.3,7.2,9.4,4.1
330021,29/05/2004,8.2,8.2,24,11.1,0.1,16.3,0.1
330021,30/05/2004,8.8,8.8,24,10.1,5.8,15.7,3.2
330021,31/05/2004,7.5,7.5,24,10.3,4.7,12.6,3.4
330021,1/6/2004,8.1,8.1,24,12.6,-0.8,20.4,-0.8
330021,2/6/2004,10.2,10.2,24,13.7,2,23.1,0.6
330021,3/6/2004,11.2,11.2,24,13.5,6.1,22.8,2.7
330021,4/6/2004,9.3,9.3,24,12,5.2,18.7,1.8
330021,5/6/2004,9.9,9.9,24,10.2,6.8,14.7,5
330021,6/6/2004,6.4,6.4,24,8.7,-2.2,15.2,-2.5
